Date,Level,LevelValue,Open,High,Low,Close,FirstTouch,Broken,BrokenDirection,AfterBreakRetouch,BreakSuccess
2018-04-24,PDH,10638.35,10578.1,10636.8,10569.0,10614.35,False,False,Up,,
2018-04-24,PDL,10514.95,10578.1,10636.8,10569.0,10614.35,False,False,Down,,
2018-04-24,TC,10582.016666666666,10578.1,10636.8,10569.0,10614.35,True,True,Up,False,True
2018-04-24,BC,10576.650000000001,10578.1,10636.8,10569.0,10614.35,True,True,Down,True,False
2018-04-25,PDH,10636.8,10612.4,10612.6,10536.45,10570.55,False,False,Up,,
2018-04-25,PDL,10569.0,10612.4,10612.6,10536.45,10570.55,True,True,Down,True,False
2018-04-25,TC,10610.533333333335,10612.4,10612.6,10536.45,10570.55,True,True,Down,False,True
2018-04-25,BC,10602.9,10612.4,10612.6,10536.45,10570.55,True,True,Down,False,True
2018-04-26,PDH,10612.6,10586.5,10628.4,10559.65,10617.8,True,True,Up,False,True
2018-04-26,PDL,10536.45,10586.5,10628.4,10559.65,10617.8,False,False,Down,,
2018-04-26,TC,10574.525000000001,10586.5,10628.4,10559.65,10617.8,True,True,Down,True,False
2018-04-26,BC,10571.875,10586.5,10628.4,10559.65,10617.8,True,True,Down,True,False
2018-04-27,PDH,10628.4,10651.65,10719.8,10647.55,10692.3,False,False,Down,,
2018-04-27,PDL,10559.65,10651.65,10719.8,10647.55,10692.3,False,False,Down,,
2018-04-27,TC,10609.874999999998,10651.65,10719.8,10647.55,10692.3,False,False,Down,,
2018-04-27,BC,10594.025,10651.65,10719.8,10647.55,10692.3,False,False,Down,,
2018-04-30,PDH,10719.8,10705.75,10759.0,10704.6,10739.35,True,True,Up,False,True
2018-04-30,PDL,10647.55,10705.75,10759.0,10704.6,10739.35,False,False,Down,,
2018-04-30,TC,10689.425,10705.75,10759.0,10704.6,10739.35,False,False,Down,,
2018-04-30,BC,10683.675,10705.75,10759.0,10704.6,10739.35,False,False,Down,,
2018-05-02,PDH,10759.0,10783.85,10784.65,10689.8,10718.05,True,True,Down,False,True
2018-05-02,PDL,10704.6,10783.85,10784.65,10689.8,10718.05,True,True,Down,True,False
2018-05-02,TC,10736.833333333332,10783.85,10784.65,10689.8,10718.05,True,True,Down,False,True
2018-05-02,BC,10731.8,10783.85,10784.65,10689.8,10718.05,True,True,Down,False,True
2018-05-03,PDH,10784.65,10720.15,10720.6,10647.45,10679.65,False,False,Up,,
2018-05-03,PDL,10689.8,10720.15,10720.6,10647.45,10679.65,True,True,Down,False,True
2018-05-03,TC,10737.224999999999,10720.15,10720.6,10647.45,10679.65,False,False,Up,,
2018-05-03,BC,10724.441666666666,10720.15,10720.6,10647.45,10679.65,False,False,Up,,
2018-05-04,PDH,10720.6,10700.45,10700.45,10601.6,10618.25,False,False,Up,,
2018-05-04,PDL,10647.45,10700.45,10700.45,10601.6,10618.25,True,True,Down,False,True
2018-05-04,TC,10684.025000000001,10700.45,10700.45,10601.6,10618.25,True,True,Down,False,True
2018-05-04,BC,10681.108333333334,10700.45,10700.45,10601.6,10618.25,True,True,Down,False,True
2018-05-07,PDH,10700.45,10653.15,10725.65,10635.65,10715.5,True,True,Up,False,True
2018-05-07,PDL,10601.6,10653.15,10725.65,10635.65,10715.5,False,False,Down,,
2018-05-07,TC,10651.025000000001,10653.15,10725.65,10635.65,10715.5,True,True,Down,True,False
2018-05-07,BC,10629.175,10653.15,10725.65,10635.65,10715.5,False,False,Down,,
2018-05-08,PDH,10725.65,10757.9,10758.55,10689.4,10717.8,True,True,Down,False,True
2018-05-08,PDL,10635.65,10757.9,10758.55,10689.4,10717.8,False,False,Down,,
2018-05-08,TC,10703.883333333333,10757.9,10758.55,10689.4,10717.8,True,True,Down,True,False
2018-05-08,BC,10680.65,10757.9,10758.55,10689.4,10717.8,False,False,Down,,
2018-05-09,PDH,10758.55,10693.35,10766.25,10689.85,10741.7,True,True,Up,True,False
2018-05-09,PDL,10689.4,10693.35,10766.25,10689.85,10741.7,False,False,Down,,
2018-05-09,TC,10723.974999999999,10693.35,10766.25,10689.85,10741.7,True,True,Up,False,True
2018-05-09,BC,10719.858333333334,10693.35,10766.25,10689.85,10741.7,True,True,Up,False,True
2018-05-10,PDH,10766.25,10779.65,10785.55,10705.0,10716.55,True,True,Down,False,True
2018-05-10,PDL,10689.85,10779.65,10785.55,10705.0,10716.55,False,False,Down,,
2018-05-10,TC,10737.150000000001,10779.65,10785.55,10705.0,10716.55,True,True,Down,False,True
2018-05-10,BC,10728.05,10779.65,10785.55,10705.0,10716.55,True,True,Down,False,True
2018-05-11,PDH,10785.55,10741.95,10812.05,10724.45,10806.5,True,True,Up,False,True
2018-05-11,PDL,10705.0,10741.95,10812.05,10724.45,10806.5,False,False,Down,,
2018-05-11,TC,10745.275,10741.95,10812.05,10724.45,10806.5,True,True,Up,False,True
2018-05-11,BC,10726.124999999998,10741.95,10812.05,10724.45,10806.5,True,True,Down,True,False
2018-05-14,PDH,10812.05,10815.15,10834.85,10774.75,10806.6,True,True,Down,False,True
2018-05-14,PDL,10724.45,10815.15,10834.85,10774.75,10806.6,False,False,Down,,
2018-05-14,TC,10793.75,10815.15,10834.85,10774.75,10806.6,True,True,Down,True,False
2018-05-14,BC,10768.25,10815.15,10834.85,10774.75,10806.6,False,False,Down,,
2018-05-15,PDH,10834.85,10812.6,10929.2,10781.4,10801.85,True,True,Up,True,False
2018-05-15,PDL,10774.75,10812.6,10929.2,10781.4,10801.85,False,False,Down,,
2018-05-15,TC,10806.0,10812.6,10929.2,10781.4,10801.85,True,True,Down,False,True
2018-05-15,BC,10804.8,10812.6,10929.2,10781.4,10801.85,True,True,Down,False,True
2018-05-16,PDH,10929.2,10751.95,10790.45,10699.7,10741.1,False,False,Up,,
2018-05-16,PDL,10781.4,10751.95,10790.45,10699.7,10741.1,True,True,Up,True,False
2018-05-16,TC,10855.3,10751.95,10790.45,10699.7,10741.1,False,False,Up,,
2018-05-16,BC,10819.666666666664,10751.95,10790.45,10699.7,10741.1,False,False,Up,,
2018-05-17,PDH,10790.45,10775.6,10777.25,10664.5,10682.7,False,False,Up,,
2018-05-17,PDL,10699.7,10775.6,10777.25,10664.5,10682.7,True,True,Down,False,True
2018-05-17,TC,10745.075,10775.6,10777.25,10664.5,10682.7,True,True,Down,False,True
2018-05-17,BC,10742.425,10775.6,10777.25,10664.5,10682.7,True,True,Down,False,True
2018-05-18,PDH,10777.25,10671.85,10674.95,10589.1,10596.4,False,False,Up,,
2018-05-18,PDL,10664.5,10671.85,10674.95,10589.1,10596.4,True,True,Down,False,True
2018-05-18,TC,10720.875,10671.85,10674.95,10589.1,10596.4,False,False,Up,,
2018-05-18,BC,10695.425,10671.85,10674.95,10589.1,10596.4,False,False,Up,,
2018-05-21,PDH,10674.95,10616.7,10621.7,10505.8,10516.7,False,False,Up,,
2018-05-21,PDL,10589.1,10616.7,10621.7,10505.8,10516.7,True,True,Down,False,True
2018-05-21,TC,10632.025000000001,10616.7,10621.7,10505.8,10516.7,False,False,Up,,
2018-05-21,BC,10608.275000000001,10616.7,10621.7,10505.8,10516.7,True,True,Down,False,True
2018-05-22,PDH,10621.7,10518.45,10558.6,10490.55,10536.7,False,False,Up,,
2018-05-22,PDL,10505.8,10518.45,10558.6,10490.55,10536.7,True,True,Down,True,False
2018-05-22,TC,10563.75,10518.45,10558.6,10490.55,10536.7,False,False,Up,,
2018-05-22,BC,10532.383333333335,10518.45,10558.6,10490.55,10536.7,True,True,Up,False,True
2018-05-23,PDH,10558.6,10521.1,10533.55,10417.8,10430.35,False,False,Up,,
2018-05-23,PDL,10490.55,10521.1,10533.55,10417.8,10430.35,True,True,Down,False,True
2018-05-23,TC,10532.658333333333,10521.1,10533.55,10417.8,10430.35,True,True,Up,True,False
2018-05-23,BC,10524.575,10521.1,10533.55,10417.8,10430.35,True,True,Up,True,False
2018-05-24,PDH,10533.55,10464.85,10535.15,10419.8,10513.85,True,True,Up,True,False
2018-05-24,PDL,10417.8,10464.85,10535.15,10419.8,10513.85,False,False,Down,,
2018-05-24,TC,10475.675,10464.85,10535.15,10419.8,10513.85,True,True,Up,False,True
2018-05-24,BC,10445.458333333332,10464.85,10535.15,10419.8,10513.85,True,True,Down,True,False
2018-05-25,PDH,10535.15,10533.05,10628.05,10524.0,10605.15,True,True,Up,False,True
2018-05-25,PDL,10419.8,10533.05,10628.05,10524.0,10605.15,False,False,Down,,
2018-05-25,TC,10501.724999999999,10533.05,10628.05,10524.0,10605.15,False,False,Down,,
2018-05-25,BC,10477.474999999999,10533.05,10628.05,10524.0,10605.15,False,False,Down,,
2018-05-28,PDH,10628.05,10648.35,10709.8,10640.55,10688.65,False,False,Down,,
2018-05-28,PDL,10524.0,10648.35,10709.8,10640.55,10688.65,False,False,Down,,
2018-05-28,TC,10595.441666666664,10648.35,10709.8,10640.55,10688.65,False,False,Down,,
2018-05-28,BC,10576.025,10648.35,10709.8,10640.55,10688.65,False,False,Down,,
2018-05-29,PDH,10709.8,10689.4,10717.25,10616.1,10633.3,True,True,Up,True,False
2018-05-29,PDL,10640.55,10689.4,10717.25,10616.1,10633.3,True,True,Down,False,True
2018-05-29,TC,10684.158333333333,10689.4,10717.25,10616.1,10633.3,True,True,Down,False,True
2018-05-29,BC,10675.175,10689.4,10717.25,10616.1,10633.3,True,True,Down,False,True
2018-05-30,PDH,10717.25,10579.0,10648.7,10558.45,10614.35,False,False,Up,,
2018-05-30,PDL,10616.1,10579.0,10648.7,10558.45,10614.35,True,True,Up,True,False
2018-05-30,TC,10666.675,10579.0,10648.7,10558.45,10614.35,False,False,Up,,
2018-05-30,BC,10644.425,10579.0,10648.7,10558.45,10614.35,True,True,Up,True,False
2018-05-31,PDH,10648.7,10670.1,10763.8,10620.4,10736.15,True,True,Down,True,False
2018-05-31,PDL,10558.45,10670.1,10763.8,10620.4,10736.15,False,False,Down,,
2018-05-31,TC,10610.758333333331,10670.1,10763.8,10620.4,10736.15,False,False,Down,,
2018-05-31,BC,10603.575,10670.1,10763.8,10620.4,10736.15,False,False,Down,,
2018-06-01,PDH,10763.8,10738.45,10764.75,10681.5,10696.2,True,True,Up,True,False
2018-06-01,PDL,10620.4,10738.45,10764.75,10681.5,10696.2,False,False,Down,,
2018-06-01,TC,10721.466666666667,10738.45,10764.75,10681.5,10696.2,True,True,Down,False,True
2018-06-01,BC,10692.099999999999,10738.45,10764.75,10681.5,10696.2,True,True,Down,True,False
2018-06-04,PDH,10764.75,10765.95,10770.3,10618.35,10628.5,True,True,Down,False,True
2018-06-04,PDL,10681.5,10765.95,10770.3,10618.35,10628.5,True,True,Down,False,True
2018-06-04,TC,10723.125,10765.95,10770.3,10618.35,10628.5,True,True,Down,False,True
2018-06-04,BC,10705.175,10765.95,10770.3,10618.35,10628.5,True,True,Down,False,True
2018-06-05,PDH,10770.3,10630.7,10633.15,10550.9,10593.15,False,False,Up,,
2018-06-05,PDL,10618.35,10630.7,10633.15,10550.9,10593.15,True,True,Down,False,True
2018-06-05,TC,10694.325,10630.7,10633.15,10550.9,10593.15,False,False,Up,,
2018-06-05,BC,10650.441666666666,10630.7,10633.15,10550.9,10593.15,False,False,Up,,
2018-06-06,PDH,10633.15,10603.45,10698.35,10587.5,10684.65,True,True,Up,False,True
2018-06-06,PDL,10550.9,10603.45,10698.35,10587.5,10684.65,False,False,Down,,
2018-06-06,TC,10592.775,10603.45,10698.35,10587.5,10684.65,True,True,Down,True,False
2018-06-06,BC,10592.025,10603.45,10698.35,10587.5,10684.65,True,True,Down,True,False
2018-06-07,PDH,10698.35,10722.6,10818.0,10722.6,10768.35,False,False,Down,,
2018-06-07,PDL,10587.5,10722.6,10818.0,10722.6,10768.35,False,False,Down,,
2018-06-07,TC,10670.741666666669,10722.6,10818.0,10722.6,10768.35,False,False,Down,,
2018-06-07,BC,10642.925,10722.6,10818.0,10722.6,10768.35,False,False,Down,,
2018-06-08,PDH,10818.0,10736.4,10779.45,10709.05,10767.65,False,False,Up,,
2018-06-08,PDL,10722.6,10736.4,10779.45,10709.05,10767.65,True,True,Down,True,False
2018-06-08,TC,10770.3,10736.4,10779.45,10709.05,10767.65,True,True,Up,True,False
2018-06-08,BC,10769.0,10736.4,10779.45,10709.05,10767.65,True,True,Up,True,False
2018-06-11,PDH,10779.45,10781.85,10850.55,10777.05,10786.95,True,True,Down,True,False
2018-06-11,PDL,10709.05,10781.85,10850.55,10777.05,10786.95,False,False,Down,,
2018-06-11,TC,10759.850000000002,10781.85,10850.55,10777.05,10786.95,False,False,Down,,
2018-06-11,BC,10744.25,10781.85,10850.55,10777.05,10786.95,False,False,Down,,
2018-06-12,PDH,10850.55,10816.15,10856.55,10789.4,10842.85,True,True,Up,True,False
2018-06-12,PDL,10777.05,10816.15,10856.55,10789.4,10842.85,False,False,Down,,
2018-06-12,TC,10813.8,10816.15,10856.55,10789.4,10842.85,True,True,Down,True,False
2018-06-12,BC,10795.900000000001,10816.15,10856.55,10789.4,10842.85,True,True,Down,True,False
2018-06-13,PDH,10856.55,10887.5,10893.25,10842.65,10856.7,True,True,Down,True,False
2018-06-13,PDL,10789.4,10887.5,10893.25,10842.65,10856.7,False,False,Down,,
2018-06-13,TC,10836.224999999999,10887.5,10893.25,10842.65,10856.7,False,False,Down,,
2018-06-13,BC,10822.974999999999,10887.5,10893.25,10842.65,10856.7,False,False,Down,,
2018-06-14,PDH,10893.25,10832.9,10833.7,10773.55,10808.05,False,False,Up,,
2018-06-14,PDL,10842.65,10832.9,10833.7,10773.55,10808.05,False,False,Up,,
2018-06-14,TC,10867.95,10832.9,10833.7,10773.55,10808.05,False,False,Up,,
2018-06-14,BC,10860.45,10832.9,10833.7,10773.55,10808.05,False,False,Up,,
2018-06-15,PDH,10833.7,10808.65,10834.0,10755.4,10817.7,True,True,Up,True,False
2018-06-15,PDL,10773.55,10808.65,10834.0,10755.4,10817.7,True,True,Down,True,False
2018-06-15,TC,10806.575,10808.65,10834.0,10755.4,10817.7,True,True,Down,True,False
2018-06-15,BC,10803.625,10808.65,10834.0,10755.4,10817.7,True,True,Down,True,False
2018-06-18,PDH,10834.0,10830.2,10830.2,10787.35,10799.85,False,False,Up,,
2018-06-18,PDL,10755.4,10830.2,10830.2,10787.35,10799.85,False,False,Down,,
2018-06-18,TC,10810.033333333333,10830.2,10830.2,10787.35,10799.85,True,True,Down,False,True
2018-06-18,BC,10794.7,10830.2,10830.2,10787.35,10799.85,True,True,Down,True,False
2018-06-19,PDH,10830.2,10789.45,10789.45,10701.2,10710.45,False,False,Up,,
2018-06-19,PDL,10787.35,10789.45,10789.45,10701.2,10710.45,True,True,Down,False,True
2018-06-19,TC,10808.775000000001,10789.45,10789.45,10701.2,10710.45,False,False,Up,,
2018-06-19,BC,10802.825,10789.45,10789.45,10701.2,10710.45,False,False,Up,,
2018-06-20,PDH,10789.45,10734.65,10781.8,10724.05,10772.05,False,False,Up,,
2018-06-20,PDL,10701.2,10734.65,10781.8,10724.05,10772.05,False,False,Down,,
2018-06-20,TC,10745.325,10734.65,10781.8,10724.05,10772.05,True,True,Up,False,True
2018-06-20,BC,10722.075,10734.65,10781.8,10724.05,10772.05,False,False,Down,,
2018-06-21,PDH,10781.8,10808.45,10809.6,10725.9,10741.1,True,True,Down,False,True
2018-06-21,PDL,10724.05,10808.45,10809.6,10725.9,10741.1,False,False,Down,,
2018-06-21,TC,10765.675,10808.45,10809.6,10725.9,10741.1,True,True,Down,False,True
2018-06-21,BC,10752.925,10808.45,10809.6,10725.9,10741.1,True,True,Down,False,True
2018-06-22,PDH,10809.6,10742.7,10837.0,10710.45,10821.85,True,True,Up,False,True
2018-06-22,PDL,10725.9,10742.7,10837.0,10710.45,10821.85,True,True,Down,True,False
2018-06-22,TC,10767.75,10742.7,10837.0,10710.45,10821.85,True,True,Up,False,True
2018-06-22,BC,10749.983333333334,10742.7,10837.0,10710.45,10821.85,True,True,Up,False,True
2018-06-25,PDH,10837.0,10822.9,10831.05,10753.05,10762.45,False,False,Up,,
2018-06-25,PDL,10710.45,10822.9,10831.05,10753.05,10762.45,False,False,Down,,
2018-06-25,TC,10805.808333333336,10822.9,10831.05,10753.05,10762.45,True,True,Down,False,True
2018-06-25,BC,10773.725,10822.9,10831.05,10753.05,10762.45,True,True,Down,False,True
2018-06-26,PDH,10831.05,10742.7,10805.25,10732.55,10769.15,False,False,Up,,
2018-06-26,PDL,10753.05,10742.7,10805.25,10732.55,10769.15,True,True,Up,False,True
2018-06-26,TC,10792.05,10742.7,10805.25,10732.55,10769.15,True,True,Up,True,False
2018-06-26,BC,10772.316666666666,10742.7,10805.25,10732.55,10769.15,True,True,Up,True,False
2018-06-27,PDH,10805.25,10785.5,10785.5,10652.4,10671.4,False,False,Up,,
2018-06-27,PDL,10732.55,10785.5,10785.5,10652.4,10671.4,True,True,Down,False,True
2018-06-27,TC,10769.066666666664,10785.5,10785.5,10652.4,10671.4,True,True,Down,False,True
2018-06-27,BC,10768.9,10785.5,10785.5,10652.4,10671.4,True,True,Down,False,True
2018-06-28,PDH,10785.5,10660.8,10674.2,10557.7,10589.1,False,False,Up,,
2018-06-28,PDL,10652.4,10660.8,10674.2,10557.7,10589.1,True,True,Down,False,True
2018-06-28,TC,10718.95,10660.8,10674.2,10557.7,10589.1,False,False,Up,,
2018-06-28,BC,10687.25,10660.8,10674.2,10557.7,10589.1,False,False,Up,,
2018-06-29,PDH,10674.2,10612.85,10723.05,10612.35,10714.3,True,True,Up,False,True
2018-06-29,PDL,10557.7,10612.85,10723.05,10612.35,10714.3,False,False,Down,,
2018-06-29,TC,10615.95,10612.85,10723.05,10612.35,10714.3,True,True,Up,False,True
2018-06-29,BC,10598.05,10612.85,10723.05,10612.35,10714.3,False,False,Down,,
2018-07-02,PDH,10723.05,10732.35,10736.15,10604.65,10657.3,True,True,Down,False,True
2018-07-02,PDL,10612.35,10732.35,10736.15,10604.65,10657.3,True,True,Down,True,False
2018-07-02,TC,10698.766666666666,10732.35,10736.15,10604.65,10657.3,True,True,Down,False,True
2018-07-02,BC,10667.7,10732.35,10736.15,10604.65,10657.3,True,True,Down,False,True
2018-07-03,PDH,10736.15,10668.6,10713.3,10630.25,10699.9,False,False,Up,,
2018-07-03,PDL,10604.65,10668.6,10713.3,10630.25,10699.9,False,False,Down,,
2018-07-03,TC,10670.4,10668.6,10713.3,10630.25,10699.9,True,True,Up,False,True
2018-07-03,BC,10661.666666666666,10668.6,10713.3,10630.25,10699.9,True,True,Down,True,False
2018-07-04,PDH,10713.3,10715.0,10777.15,10677.75,10769.9,True,True,Down,True,False
2018-07-04,PDL,10630.25,10715.0,10777.15,10677.75,10769.9,False,False,Down,,
2018-07-04,TC,10690.525,10715.0,10777.15,10677.75,10769.9,True,True,Down,True,False
2018-07-04,BC,10671.775,10715.0,10777.15,10677.75,10769.9,False,False,Down,,
2018-07-05,PDH,10777.15,10786.05,10786.05,10726.25,10749.75,True,True,Down,False,True
2018-07-05,PDL,10677.75,10786.05,10786.05,10726.25,10749.75,False,False,Down,,
2018-07-05,TC,10755.75,10786.05,10786.05,10726.25,10749.75,True,True,Down,False,True
2018-07-05,BC,10727.45,10786.05,10786.05,10726.25,10749.75,True,True,Down,True,False
2018-07-06,PDH,10786.05,10744.15,10816.35,10735.05,10772.65,True,True,Up,True,False
2018-07-06,PDL,10726.25,10744.15,10816.35,10735.05,10772.65,False,False,Down,,
2018-07-06,TC,10756.15,10744.15,10816.35,10735.05,10772.65,True,True,Up,False,True
2018-07-06,BC,10751.883333333333,10744.15,10816.35,10735.05,10772.65,True,True,Up,False,True
2018-07-09,PDH,10816.35,10838.3,10860.35,10807.15,10852.9,True,True,Down,True,False
2018-07-09,PDL,10735.05,10838.3,10860.35,10807.15,10852.9,False,False,Down,,
2018-07-09,TC,10775.7,10838.3,10860.35,10807.15,10852.9,False,False,Down,,
2018-07-09,BC,10773.666666666668,10838.3,10860.35,10807.15,10852.9,False,False,Down,,
2018-07-10,PDH,10860.35,10902.75,10956.9,10876.65,10947.25,False,False,Down,,
2018-07-10,PDL,10807.15,10902.75,10956.9,10876.65,10947.25,False,False,Down,,
2018-07-10,TC,10846.516666666666,10902.75,10956.9,10876.65,10947.25,False,False,Down,,
2018-07-10,BC,10833.75,10902.75,10956.9,10876.65,10947.25,False,False,Down,,
2018-07-11,PDH,10956.9,10956.4,10976.65,10923.0,10948.3,True,True,Up,True,False
2018-07-11,PDL,10876.65,10956.4,10976.65,10923.0,10948.3,False,False,Down,,
2018-07-11,TC,10937.091666666669,10956.4,10976.65,10923.0,10948.3,True,True,Down,True,False
2018-07-11,BC,10916.775,10956.4,10976.65,10923.0,10948.3,False,False,Down,,
2018-07-12,PDH,10976.65,11006.95,11078.3,10999.65,11023.2,False,False,Down,,
2018-07-12,PDL,10923.0,11006.95,11078.3,10999.65,11023.2,False,False,Down,,
2018-07-12,TC,10949.825,11006.95,11078.3,10999.65,11023.2,False,False,Down,,
2018-07-12,BC,10948.80833333333,11006.95,11078.3,10999.65,11023.2,False,False,Down,,
2018-07-13,PDH,11078.3,11056.9,11071.35,10999.75,11018.9,False,False,Up,,
2018-07-13,PDL,10999.65,11056.9,11071.35,10999.75,11018.9,False,False,Down,,
2018-07-13,TC,11038.974999999999,11056.9,11071.35,10999.75,11018.9,True,True,Down,False,True
2018-07-13,BC,11028.458333333332,11056.9,11071.35,10999.75,11018.9,True,True,Down,False,True
2018-07-16,PDH,11071.35,11018.95,11019.5,10926.25,10936.85,False,False,Up,,
2018-07-16,PDL,10999.75,11018.95,11019.5,10926.25,10936.85,True,True,Down,False,True
2018-07-16,TC,11035.55,11018.95,11019.5,10926.25,10936.85,False,False,Up,,
2018-07-16,BC,11024.45,11018.95,11019.5,10926.25,10936.85,False,False,Up,,
2018-07-17,PDH,11019.5,10939.65,11018.5,10925.6,11008.05,False,False,Up,,
2018-07-17,PDL,10926.25,10939.65,11018.5,10925.6,11008.05,True,True,Down,True,False
2018-07-17,TC,10972.875,10939.65,11018.5,10925.6,11008.05,True,True,Up,False,True
2018-07-17,BC,10948.858333333334,10939.65,11018.5,10925.6,11008.05,True,True,Up,False,True
2018-07-18,PDH,11018.5,11060.2,11076.2,10956.3,10980.45,True,True,Down,False,True
2018-07-18,PDL,10925.6,11060.2,11076.2,10956.3,10980.45,False,False,Down,,
2018-07-18,TC,10996.049999999996,11060.2,11076.2,10956.3,10980.45,True,True,Down,False,True
2018-07-18,BC,10972.05,11060.2,11076.2,10956.3,10980.45,True,True,Down,True,False
2018-07-19,PDH,11076.2,10999.5,11006.5,10935.45,10957.1,False,False,Up,,
2018-07-19,PDL,10956.3,10999.5,11006.5,10935.45,10957.1,True,True,Down,True,False
2018-07-19,TC,11016.25,10999.5,11006.5,10935.45,10957.1,False,False,Up,,
2018-07-19,BC,10992.383333333331,10999.5,11006.5,10935.45,10957.1,True,True,Down,False,True
2018-07-20,PDH,11006.5,10963.5,11030.25,10946.2,11010.2,True,True,Up,False,True
2018-07-20,PDL,10935.45,10963.5,11030.25,10946.2,11010.2,False,False,Down,,
2018-07-20,TC,10970.975,10963.5,11030.25,10946.2,11010.2,True,True,Up,False,True
2018-07-20,BC,10961.725,10963.5,11030.25,10946.2,11010.2,True,True,Down,True,False
2018-07-23,PDH,11030.25,11019.85,11093.4,11010.95,11084.75,True,True,Up,False,True
